sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
2,51678.8507,256.5142,292.6576,159.532,53,2.0,50,0.224629,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,53,2.0,50,0.225596,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,53,2.0,50,0.226562,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,53,2.0,50,0.228496,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,53,2.0,50,0.232363,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012659,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.01278,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.01284,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.0129,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013082,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013263,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013323,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013384,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.013625,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.13375,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.137617,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.138101,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.139067,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.139551,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.140034,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.140518,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.141001,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.141968,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.142451,39,1.0,102,0.1176
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.142935,39,1.0,102,0.1569
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.143418,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.143901,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.144385,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.144868,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.145352,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.145835,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.146318,39,1.0,102,0.3824
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.146802,39,1.0,102,0.4118
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.147285,39,1.0,102,0.4412
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.147769,39,1.0,102,0.5
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.148252,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.148735,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.149219,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.149702,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.150186,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.150669,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.151152,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.151636,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.152119,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.152603,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.153086,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.153569,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.154053,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.154536,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.15502,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.155503,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.155986,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.156953,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.15792,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.158887,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.159854,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,54,4.0,1,0.162754,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012659,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.01278,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.01284,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.0129,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013082,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013263,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013323,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013384,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.013625,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.13375,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.137617,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.138101,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.139067,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.139551,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.140034,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.140518,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.141001,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.141968,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.142451,39,1.0,102,0.1176
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.142935,39,1.0,102,0.1569
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.143418,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.143901,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.144385,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.144868,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.145352,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.145835,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.146318,39,1.0,102,0.3824
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.146802,39,1.0,102,0.4118
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.147285,39,1.0,102,0.4412
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.147769,39,1.0,102,0.5
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.148252,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.148735,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.149219,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.149702,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.150186,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.150669,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.151152,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.151636,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.152119,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.152603,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.153086,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.153569,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.154053,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.154536,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.15502,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.155503,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.155986,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.156953,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.15792,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.158887,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.159854,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,55,4.0,2,0.162754,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012659,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.01278,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.01284,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.0129,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013082,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013263,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013323,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013384,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.013625,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.13375,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.137617,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.138101,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.139067,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.139551,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.140034,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.140518,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.141001,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.141968,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.142451,39,1.0,102,0.1176
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.142935,39,1.0,102,0.1569
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.143418,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.143901,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.144385,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.144868,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.145352,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.145835,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.146318,39,1.0,102,0.3824
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.146802,39,1.0,102,0.4118
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.147285,39,1.0,102,0.4412
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.147769,39,1.0,102,0.5
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.148252,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.148735,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.149219,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.149702,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.150186,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.150669,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.151152,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.151636,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.152119,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.152603,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.153086,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.153569,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.154053,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.154536,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.15502,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.155503,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.155986,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.156953,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.15792,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.158887,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.159854,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,56,4.0,5,0.162754,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012659,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.01278,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.01284,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.0129,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013082,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013263,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013323,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013384,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.013625,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.13375,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.137617,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.138101,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.139067,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.139551,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.140034,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.140518,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.141001,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.141968,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.142451,39,1.0,102,0.1176
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.142935,39,1.0,102,0.1569
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.143418,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.143901,39,1.0,102,0.1961
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.144385,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.144868,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.145352,39,1.0,102,0.2941
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.145835,39,1.0,102,0.3431
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.146318,39,1.0,102,0.3824
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.146802,39,1.0,102,0.4118
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.147285,39,1.0,102,0.4412
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.147769,39,1.0,102,0.5
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.148252,39,1.0,102,0.5392
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.148735,39,1.0,102,0.598
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.149219,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.149702,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.150186,39,1.0,102,0.6863
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.150669,39,1.0,102,0.7353
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.151152,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.151636,39,1.0,102,0.7843
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.152119,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.152603,39,1.0,102,0.8235
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.153086,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.153569,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.154053,39,1.0,102,0.8922
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.154536,39,1.0,102,0.9118
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.15502,39,1.0,102,0.9216
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.155503,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.155986,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.156953,39,1.0,102,0.951
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.15792,39,1.0,102,0.9608
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.158887,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.159854,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,57,4.0,10,0.162754,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012175,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012236,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012417,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012477,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012538,39,0.2308,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012598,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012659,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012719,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.01278,39,0.4872,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.01284,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.0129,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.012961,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013021,39,0.7949,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013082,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013142,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013203,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013263,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013323,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013384,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.013625,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.132783,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.13665,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.137134,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.138101,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.138584,39,1.0,102,0.049
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.139067,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.139551,39,1.0,102,0.0686
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.140034,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.141001,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.141484,39,1.0,102,0.1275
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.141968,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.142451,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,58,4.0,20,0.142935,39,1.0,102,0.2059
